Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Language,Language spoken most often at home,        Kartvelian languages,640,0,0,0,0,0,45,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,5,0,0,20,0,10,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,0,0,0,0,5,0,5,15,5,5,0,0,0,0,0,0,0,10,0,5,0,5,0,0,0,5,120,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,250,0,0,0,5,30,0,0,0,0,0,5,0,5,0
Language,Language spoken most often at home,          Georgian,640,0,0,0,0,0,50,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,15,0,10,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,10,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,10,120,0,0,5,0,0,0,0,0,10,0,0,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,260,0,0,0,5,30,0,0,5,0,0,0,0,0,0
Language,Language spoken most often at home,        Korean,"23,625",35,70,25,235,280,200,720,"1,090",470,80,5,115,5,15,15,50,90,20,30,65,10,5,20,325,55,155,25,25,20,35,580,40,150,65,50,55,140,25,35,70,265,155,165,50,20,10,20,15,280,175,95,50,370,60,15,65,75,15,"1,145",20,15,35,140,140,30,15,165,570,90,65,35,40,15,50,10,115,10,215,45,95,85,45,80,430,60,"1,290","1,600",90,5,190,10,60,40,10,45,330,25,20,135,180,30,15,30,15,90,30,10,0,20,45,25,475,65,85,145,115,15,15,60,15,75,65,420,25,55,630,40,10,110,"3,440","1,295",240,85,20,15,60,105,75,240,45
Language,Language spoken most often at home,        Mongolic languages,175,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,20,5,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,5,0,0,5,0,0,5,0,0,0,15,0,0,0,0,0,0,5,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,5,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Mongolian,175,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,10,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,0,10,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,10,0,0,5,0,15,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,5,0,0,0,10,0,0,5,0,0,0,0,0,0,0
Language,Language spoken most often at home,        Niger-Congo languages,"5,675",0,15,0,10,10,10,5,25,10,0,20,25,10,510,20,10,0,5,195,10,5,5,0,40,35,5,10,5,5,0,15,20,25,175,10,15,20,65,90,75,5,10,55,5,0,310,5,0,10,10,0,5,15,40,55,120,0,15,65,15,15,30,10,95,0,20,50,5,0,0,0,5,10,90,15,0,0,35,30,95,110,630,15,10,60,0,5,10,0,50,35,15,35,0,0,65,55,0,0,0,45,55,85,25,0,30,0,145,55,15,35,10,10,5,15,25,5,100,40,0,0,30,40,100,270,15,170,20,25,5,0,145,95,0,0,0,5,0,180,5
Language,Language spoken most often at home,          Akan (Twi),"2,325",0,10,0,0,0,0,0,5,5,0,10,0,0,300,0,0,0,0,70,0,0,0,5,0,5,0,5,0,0,5,5,10,0,105,5,0,10,5,50,30,10,5,5,5,0,175,5,0,5,0,0,0,15,25,35,45,0,5,30,0,0,10,5,35,0,5,10,0,0,0,0,0,0,25,10,0,5,10,10,20,45,380,0,10,10,0,0,0,0,10,0,15,0,0,0,10,40,0,0,0,0,30,15,0,0,15,0,90,15,0,0,0,0,0,5,5,0,65,0,0,0,0,5,50,155,0,55,5,5,10,5,75,15,0,0,5,0,0,65,5
Language,Language spoken most often at home,          Bamanankan,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Edo,220,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,20,0,5,0,0,0,0,10,0,0,0,0,0,0,15,0
Language,Language spoken most often at home,          Ewe,40,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,"          Fulah (Pular, Pulaar, Fulfulde)",60,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Ga,85,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,20,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Ganda,115,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Igbo,250,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,5,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,25,0,10,0,0,0,0,10,0,0,0,0,0,0,20,0
Language,Language spoken most often at home,          Lingala,75,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Rundi (Kirundi),110,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,10,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Kinyarwanda (Rwanda),80,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Shona,125,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,10,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,15,0,0,5,5,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Swahili,995,0,5,0,0,0,0,0,20,5,0,0,20,5,85,10,0,0,0,15,5,0,0,0,10,10,0,0,0,0,0,0,0,0,15,0,0,0,15,10,30,0,0,15,0,0,40,5,0,5,10,0,0,5,10,5,5,0,10,5,0,5,5,0,35,0,5,15,0,0,0,0,0,0,10,0,0,0,10,15,35,10,40,5,0,10,0,0,10,0,10,10,0,5,0,0,15,0,0,0,0,25,10,30,5,5,0,0,15,10,5,10,0,0,10,0,10,0,5,20,0,0,10,10,10,20,0,15,5,5,0,0,5,45,0,0,0,0,5,20,0
Language,Language spoken most often at home,          Wolof,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Language,Language spoken most often at home,          Yoruba,565,0,0,0,5,0,0,0,0,0,0,5,0,0,55,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,5,0,10,25,0,0,10,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,5,20,0,0,0,0,0,0,5,10,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,35,55,10,0,0,0,0,0,0,0,10,0,5,0,0,5,0,0,0,0,0,5,5,0,0,5,0,5,0,0,0,0,0,5,0,0,0,10,0,5,0,0,10,10,35,5,25,5,0,0,0,25,5,0,0,0,0,0,45,0
Language,Language spoken most often at home,"          Niger-Congo languages, n.i.e.",570,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,5,0,0,65,0,0,0,0,10,5,0,0,0,0,0,0,0,0,15,0,0,0,25,5,15,0,0,10,0,0,10,0,0,0,0,0,0,0,5,5,10,0,5,0,5,0,10,0,10,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,5,20,30,0,0,5,0,0,5,0,5,5,0,5,0,0,10,5,0,0,0,10,0,10,20,0,0,0,20,10,15,5,0,0,5,5,5,0,5,5,0,0,0,5,10,20,5,40,5,5,0,0,5,20,0,0,0,5,0,10,0
Language,Language spoken most often at home,        Nilo-Saharan languages,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Dinka,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,"          Nilo-Saharan languages, n.i.e.",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,        Sign languages,885,5,10,5,5,5,10,5,5,5,5,5,5,5,10,0,5,40,5,5,5,0,0,5,10,10,0,0,10,0,5,0,15,15,10,10,5,5,20,0,20,5,10,0,0,0,20,10,0,5,5,10,0,5,5,5,0,5,0,15,10,0,5,10,10,0,5,30,0,0,10,0,0,0,25,5,0,10,15,5,10,5,5,0,20,5,5,0,10,0,5,5,5,5,5,5,5,5,0,0,0,5,0,15,0,5,30,0,0,15,5,5,15,0,20,15,5,0,5,5,5,0,10,5,10,5,5,0,10,5,10,5,5,25,10,0,0,5,5,25,5
Language,Language spoken most often at home,          American Sign Language,315,5,0,0,0,0,0,5,0,0,5,10,0,0,10,0,5,25,0,5,0,0,0,0,0,5,0,5,0,0,0,5,10,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,5,5,10,0,0,5,5,0,0,0,0,0,5,5,0,0,5,0,5,0,0,5,0,0,0,5,0,0,10,0,0,0,5,5,5,0,5,0,10,0,0,0,0,0,5,0,10,10,0,0,10,5,10,0,0,10,5,0,5,0,0,5,0
Language,Language spoken most often at home,          Quebec Sign Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,"          Sign languages, n.i.e",570,5,5,0,0,5,5,0,10,5,5,5,10,0,0,0,0,15,0,0,0,5,0,0,0,10,0,0,0,0,5,5,5,15,10,5,5,5,15,0,10,5,5,0,0,0,10,5,0,0,0,10,5,0,5,5,0,0,0,5,5,0,0,5,5,0,10,10,0,0,5,0,5,5,15,0,0,5,15,0,0,5,5,0,5,10,5,0,5,0,5,5,0,10,0,0,5,5,0,5,0,0,0,15,0,5,15,0,5,5,5,5,5,15,5,5,10,0,5,5,5,0,0,5,0,5,5,0,5,10,0,5,5,10,0,0,5,0,5,15,10
Language,Language spoken most often at home,        Sino-Tibetan languages,"185,430","12,480","8,145",220,790,"2,225",290,"4,115","3,500","2,815",325,40,"3,135",435,610,550,175,665,210,325,320,105,150,250,"1,580","1,320",255,445,255,370,655,"4,580","1,860","1,595",535,455,510,155,560,85,185,410,190,720,105,210,975,"1,230",125,"1,925",255,195,505,"5,705",25,75,200,85,445,940,420,165,770,"4,065",205,40,40,"12,255",840,245,210,145,650,145,"2,285",85,175,"14,080","1,055",460,520,185,200,205,530,225,"3,020","1,640",720,620,535,465,400,260,240,520,"1,460",170,110,"3,940",200,835,75,350,500,330,"1,020",70,80,220,"1,705","3,715","2,175","13,255",400,"6,295",355,80,80,195,"2,050",460,430,"3,260",425,395,445,145,190,"1,045","10,510","2,220",285,"2,545",420,380,420,175,115,"1,175",505
Language,Language spoken most often at home,          Chinese languages,"181,250","12,470","8,130",115,780,"2,225",285,"4,110","3,495","2,805",330,40,"3,120",430,485,550,185,660,190,325,320,70,135,250,"1,580","1,280",230,430,260,360,645,"4,570","1,855","1,480",510,420,515,145,555,70,185,380,165,705,105,210,955,"1,210",125,"1,915",220,185,495,"5,690",20,70,190,80,420,785,310,150,755,"4,050",195,40,35,"12,245",840,240,215,145,640,80,"2,260",80,160,"14,070",610,455,505,180,170,205,525,120,"3,020","1,630",720,620,500,470,395,250,210,515,"1,460",170,105,"3,940",200,835,70,325,250,330,"1,015",70,80,220,290,"3,700","2,175","13,255",205,"6,295",345,70,75,195,"2,050",460,420,"3,250",420,370,430,140,150,"1,045","10,500","2,225",245,"2,530",415,365,415,175,125,"1,140",500
Language,Language spoken most often at home,            Cantonese,"83,405","8,255","4,115",60,300,785,55,640,"1,400","1,105",105,20,"1,275",280,345,390,80,215,110,235,160,20,45,95,340,590,85,160,120,255,475,"1,465",945,985,360,265,310,50,255,35,75,160,55,310,20,55,755,975,50,445,60,55,245,"2,300",10,45,160,55,225,215,160,110,475,"1,860",100,30,5,"5,465",245,85,45,75,415,15,"1,430",60,40,"8,640",215,160,230,130,115,90,125,35,"1,220",420,285,375,115,335,235,135,145,355,500,120,80,960,45,300,35,245,150,80,625,40,60,110,165,"2,195",705,"6,560",90,"2,905",180,25,40,100,975,150,185,870,190,170,160,90,105,380,"3,210",590,95,"1,195",295,220,310,45,30,475,310
Language,Language spoken most often at home,            Hakka,"1,255",150,55,0,0,5,0,0,5,0,0,0,35,0,10,0,0,0,0,0,5,0,0,0,5,15,0,5,0,0,0,10,50,0,0,0,0,0,25,0,5,0,0,0,0,0,10,5,0,10,0,0,15,10,0,0,0,0,5,5,5,0,20,10,0,0,0,105,10,0,0,0,0,0,45,5,0,205,0,0,0,5,10,5,0,0,5,0,5,5,10,15,5,10,0,5,5,0,0,15,0,10,0,0,5,0,55,0,0,5,0,20,0,100,0,50,5,0,0,0,5,0,5,0,5,5,0,0,0,10,10,15,5,10,5,10,5,0,0,5,5
Language,Language spoken most often at home,            Mandarin,"87,760","3,705","3,580",45,430,"1,365",210,"3,245","1,905","1,565",200,10,"1,685",120,55,125,80,395,45,50,135,35,90,140,"1,090",615,135,250,120,105,125,"2,955",770,435,75,150,155,85,220,20,105,190,115,365,85,140,85,170,60,"1,375",140,105,210,"3,190",10,5,25,25,165,510,120,30,200,"1,965",80,10,25,"6,260",540,135,150,70,165,60,685,10,110,"4,795",360,275,245,30,40,95,380,85,"1,630","1,085",390,215,320,95,155,80,45,145,895,40,25,"2,845",140,465,25,55,70,230,285,15,5,105,100,"1,215","1,395","6,120",105,"3,095",140,45,25,70,995,255,210,"2,175",200,165,255,40,40,600,"6,730","1,425",120,"1,205",80,115,80,120,80,525,170
Language,Language spoken most often at home,            Min Dong,155,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Language,Language spoken most often at home,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)","2,800",105,85,10,15,20,5,30,50,35,10,5,15,5,45,10,5,15,5,30,10,5,5,5,10,25,0,5,5,5,10,50,10,30,60,5,5,0,10,0,0,5,5,5,0,5,95,25,0,0,5,5,10,45,0,10,10,0,5,5,10,5,0,65,5,0,0,135,10,10,0,5,30,5,10,0,5,190,15,5,0,5,0,0,0,5,50,70,10,15,15,5,5,5,0,15,15,5,0,40,5,5,0,25,10,10,30,15,10,5,15,145,20,180,0,60,0,0,5,5,25,5,10,50,10,15,5,10,5,5,175,50,15,10,15,0,10,5,5,85,10
Language,Language spoken most often at home,            Wu (Shanghainese),"1,470",60,55,0,0,15,5,30,25,40,0,0,25,5,0,0,5,5,5,0,0,0,5,5,15,10,10,5,5,5,5,35,15,10,5,0,0,5,15,0,5,10,0,15,5,5,0,5,0,25,0,5,5,50,0,0,0,0,5,25,0,0,10,30,5,0,5,105,10,0,5,5,10,0,25,0,5,55,10,5,5,0,0,0,5,0,25,20,10,0,0,5,5,0,0,0,5,0,0,10,5,0,0,0,0,5,10,0,0,0,0,5,15,110,15,60,5,0,0,5,5,5,10,50,0,0,0,5,0,25,85,25,5,35,0,5,5,0,0,15,0
Language,Language spoken most often at home,"            Chinese, n.o.s.","4,350",175,235,0,40,45,15,160,100,55,10,0,75,10,45,20,15,30,15,5,15,0,0,5,100,25,5,10,0,5,15,70,60,30,15,5,25,5,25,20,5,10,0,15,0,5,25,25,10,80,15,5,5,90,5,0,5,5,15,30,15,0,25,115,5,0,0,160,15,10,0,0,15,5,50,5,5,165,30,15,20,5,0,5,10,0,85,45,25,10,45,15,10,20,10,15,50,5,0,50,5,40,5,10,10,20,25,0,5,5,15,105,25,165,5,125,20,5,0,20,20,50,5,125,25,10,10,5,5,25,275,120,5,70,20,15,5,5,0,45,10
Language,Language spoken most often at home,"            Chinese languages, n.i.e.",55,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Tibeto-Burman languages,"4,175",5,15,105,0,0,10,5,0,5,5,5,20,5,130,0,0,0,20,0,5,45,5,0,10,40,25,5,5,10,15,5,10,105,5,30,10,10,10,10,5,20,20,0,0,0,20,15,0,15,30,0,5,5,0,5,10,0,20,160,110,10,30,15,20,5,0,20,0,0,0,0,0,60,5,0,15,0,430,10,15,10,35,5,0,105,5,5,5,0,40,0,0,0,30,0,5,0,5,0,0,10,5,20,260,0,0,0,0,5,"1,405",5,5,0,195,0,15,5,0,5,5,0,15,5,5,25,5,0,45,10,5,0,25,15,0,15,5,0,0,35,0
