Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Immigration and citizenship,Immigrants by selected place of birth,    Egypt,"6,625",115,50,10,75,225,50,210,105,65,55,10,85,25,40,0,30,35,25,15,35,0,25,20,80,35,40,20,0,0,10,250,125,10,20,0,20,25,10,10,10,70,0,50,25,10,0,20,0,215,40,55,25,60,25,0,25,35,40,110,10,0,10,15,45,0,0,290,45,10,40,20,10,10,75,0,10,30,100,10,40,10,40,25,100,10,40,60,95,20,65,50,70,10,0,30,300,0,10,110,0,40,30,40,10,60,55,30,10,40,20,40,115,165,25,155,30,15,10,60,0,0,50,225,10,25,85,10,10,95,370,50,40,100,15,10,0,10,65,35,0
Immigration and citizenship,Immigrants by selected place of birth,    Ethiopia,"9,080",0,20,10,70,35,20,50,10,0,20,20,105,50,20,50,30,0,30,130,0,20,20,50,115,305,10,20,20,50,25,25,95,165,85,20,85,40,255,70,140,10,0,250,10,0,105,85,20,10,80,20,20,10,85,0,40,15,110,95,10,0,245,70,125,0,25,90,15,0,10,0,10,10,160,10,0,10,70,60,375,75,110,10,50,55,10,0,85,0,445,305,160,60,0,20,60,20,15,15,0,145,30,150,10,45,135,10,105,180,315,15,20,0,10,30,245,0,10,115,10,25,100,230,220,50,35,155,95,115,25,10,35,205,60,10,65,0,15,20,70
Immigration and citizenship,Immigrants by selected place of birth,    Kenya,"4,880",65,55,10,20,150,10,20,10,50,30,30,90,20,55,10,0,30,10,30,15,10,0,45,75,15,10,10,10,0,20,95,0,30,15,10,25,0,30,20,45,50,20,170,25,0,35,30,10,30,10,15,30,50,0,10,10,20,20,105,10,0,40,10,255,15,20,110,20,25,10,55,0,10,140,20,20,35,40,15,45,25,130,35,30,35,20,20,75,20,15,10,35,10,0,0,95,20,0,35,0,15,25,35,10,35,45,0,90,40,10,10,40,70,20,75,55,30,20,130,20,10,100,150,50,65,20,55,0,35,45,15,20,65,10,10,10,10,0,85,10
Immigration and citizenship,Immigrants by selected place of birth,    Morocco,"1,850",10,0,0,40,35,50,0,10,0,55,0,10,0,10,0,10,20,20,0,10,10,10,0,25,25,80,0,20,0,0,40,15,15,20,10,15,0,0,0,45,0,10,50,35,30,15,10,0,0,0,10,0,15,0,0,0,15,30,20,0,0,10,35,30,0,0,0,25,10,0,10,10,10,20,0,0,0,10,0,10,0,10,20,45,10,10,65,20,10,50,10,10,20,0,10,40,0,0,0,10,15,15,10,0,30,0,10,0,10,10,0,20,0,10,0,25,0,0,25,10,0,10,15,0,20,185,10,0,15,60,0,10,35,0,10,0,0,10,10,0
Immigration and citizenship,Immigrants by selected place of birth,    Nigeria,"7,605",15,10,0,20,30,10,75,10,0,0,70,10,30,415,20,10,10,0,140,15,0,10,20,50,30,30,20,10,10,10,60,30,40,215,0,20,25,30,170,65,10,40,40,15,0,475,0,0,35,10,30,20,10,25,65,260,10,0,120,10,0,55,10,230,0,35,85,0,0,0,10,20,0,175,55,0,0,110,135,35,220,725,0,40,40,10,10,55,0,15,50,20,40,0,0,40,35,0,0,0,25,75,30,10,10,50,10,45,80,0,20,30,10,0,30,45,0,65,10,10,10,0,175,170,305,30,255,10,20,25,10,245,165,10,0,10,10,0,420,50
Immigration and citizenship,Immigrants by selected place of birth,    Somalia,"9,025",10,45,10,10,10,10,35,10,0,10,75,15,0,305,45,0,0,15,185,0,0,10,10,65,50,20,20,0,0,0,20,25,50,110,0,0,70,60,395,125,135,70,135,0,0,140,10,0,25,0,30,0,25,135,50,40,0,40,345,0,10,110,55,"1,265",0,35,95,10,0,0,0,10,10,100,0,0,0,40,10,245,275,435,0,10,50,0,0,20,0,90,65,10,35,0,0,115,45,0,10,25,120,70,230,10,10,45,0,350,40,10,55,15,10,0,70,35,0,60,15,0,0,30,95,100,270,10,545,50,25,25,0,175,130,10,0,10,0,0,65,25
Immigration and citizenship,Immigrants by selected place of birth,    South Africa; Republic of,"5,560",30,10,0,180,80,45,75,65,40,190,0,40,30,0,20,40,55,20,0,40,10,95,10,75,35,120,20,20,0,10,100,35,85,10,10,65,25,20,0,100,30,35,20,95,60,10,20,30,15,55,45,0,30,0,10,10,75,0,85,0,25,0,30,10,30,10,40,90,60,75,45,30,15,40,0,20,10,70,35,55,10,0,85,160,25,40,55,100,35,30,10,10,10,20,35,100,15,15,40,50,10,10,20,10,140,105,50,10,20,35,45,125,20,30,35,10,100,10,40,50,10,20,230,25,10,60,10,0,10,115,45,10,60,10,10,35,35,95,10,0
Immigration and citizenship,Immigrants by selected place of birth,    Other places of birth in Africa,"32,055",210,155,55,230,485,75,155,140,100,85,135,295,105,830,115,135,35,75,560,80,60,50,55,325,385,90,70,75,30,40,385,230,300,485,85,100,115,470,200,200,75,55,930,60,45,770,125,55,170,130,85,90,130,150,150,395,145,290,470,100,110,260,80,635,35,85,615,120,10,35,40,175,30,505,50,35,155,240,225,440,430,"1,105",75,260,180,115,100,220,20,375,465,255,290,25,40,550,165,35,125,55,285,115,340,85,55,475,10,340,215,330,150,130,405,125,320,440,40,275,580,25,30,790,650,570,840,180,435,200,335,365,60,510,480,105,30,70,55,55,435,125
Immigration and citizenship,Immigrants by selected place of birth,  Asia,"674,490","17,220","12,240","1,035","3,045","7,255","3,680","7,180","9,635","5,570","3,135",695,"11,060","2,590","5,425","1,105","3,350","1,715","1,430","3,000","1,480","1,155",715,"2,555","5,640","8,495","3,995","3,330",910,970,"2,100","12,845","10,705","4,605","7,485","1,285","2,805","1,025","7,845","1,450","4,595","2,260","2,360","9,505","2,130",895,"6,370","2,420","1,165","7,255","1,995","1,425","4,000","8,860",560,"3,510","4,100","1,800","4,915","7,415","1,640","1,450","6,080","5,615","3,935",420,415,"21,875","4,260","1,335","1,145","1,105","1,485",825,"17,440","1,940",625,"16,660","4,515","5,800","2,620","1,835","12,570","1,535","5,130","1,045","8,045","10,460","3,875","1,100","6,125","5,145","2,955","2,925","1,070","1,150","9,175","1,545",495,"6,655","1,025","3,385","1,745","2,630","1,475","1,710","16,890",440,810,"5,290","4,715","5,320","5,825","15,300","1,915","12,575","5,740",805,"2,655","10,035","2,410",910,"4,800","13,015","6,265","10,395","9,340","1,815","1,125","8,450","25,150","6,625","3,035","21,405","1,100",900,"1,225","1,390","1,195","7,890","2,380"
Immigration and citizenship,Immigrants by selected place of birth,    Afghanistan,"12,740",40,150,0,25,35,15,20,85,20,0,0,435,40,55,50,0,0,35,85,10,0,0,20,40,145,20,75,0,10,15,360,395,25,140,10,20,10,320,160,70,25,80,"1,115",35,10,200,40,25,370,10,0,35,60,25,80,45,10,70,120,0,0,85,40,280,0,10,160,10,0,0,0,10,0,295,0,0,50,15,175,25,25,325,0,30,0,65,80,10,0,45,290,10,230,10,0,420,25,0,55,20,25,100,35,0,0,315,0,10,340,55,25,10,55,20,115,110,0,55,"1,160",0,0,280,50,270,175,90,80,0,195,50,30,50,740,0,0,0,0,20,215,20
Immigration and citizenship,Immigrants by selected place of birth,    Bangladesh,"25,100",35,145,0,55,75,45,100,20,0,0,0,545,610,10,20,10,0,45,85,30,20,15,240,85,"1,990",15,"1,000",10,10,35,165,445,200,85,100,470,0,400,95,0,40,55,580,15,0,60,40,145,225,10,15,165,40,25,120,10,20,270,240,20,10,"1,135",45,190,0,0,120,25,10,0,15,0,15,510,25,0,20,60,285,190,75,215,15,85,10,50,30,35,10,235,"2,470",20,240,10,0,515,35,0,50,0,840,75,100,30,30,385,0,10,870,75,120,80,25,10,100,"2,560",20,60,385,0,10,155,145,910,170,10,40,65,205,165,30,75,920,30,60,0,0,45,195,30
Immigration and citizenship,Immigrants by selected place of birth,    China,"131,480","8,630","5,920",110,620,"1,910",305,"2,180","2,360","1,945",365,20,"1,680",380,90,485,105,515,205,125,360,60,130,225,"1,080","1,105",205,345,180,315,555,"3,570","1,275","1,215",170,310,425,125,380,40,170,305,150,655,120,180,160,890,115,"1,315",250,260,260,"4,325",0,50,95,80,235,790,320,25,420,"2,990",185,60,60,"9,430",540,235,230,185,585,75,"1,370",25,45,"9,410",710,365,360,70,70,245,625,125,"1,935",965,735,495,390,395,360,260,215,460,"1,180",35,155,"3,255",250,645,25,115,220,315,595,65,0,205,545,"2,620","1,665","9,230",190,"4,670",255,110,45,150,"1,645",330,350,"3,090",280,140,340,85,65,"1,075","6,760","1,390",235,"1,545",365,210,330,260,170,555,275
Immigration and citizenship,Immigrants by selected place of birth,    Hong Kong,"38,825","2,450","1,255",10,230,870,25,485,"1,270",920,160,0,635,105,20,60,25,270,45,35,45,25,45,110,465,165,55,105,55,70,205,990,390,140,20,45,135,35,85,20,35,105,40,135,25,70,20,160,45,380,75,65,205,"1,460",0,10,0,45,45,195,55,25,225,395,30,25,10,"1,575",245,120,35,140,60,20,700,0,45,"3,050",200,145,220,25,30,125,185,30,905,250,310,95,65,65,50,45,55,75,345,10,40,495,55,50,10,10,45,180,460,25,0,85,60,325,720,"3,050",60,"1,325",130,45,0,90,140,60,95,"1,190",70,40,125,0,10,125,"2,875",415,60,640,80,90,45,110,90,35,30
Immigration and citizenship,Immigrants by selected place of birth,    India,"79,225",945,980,230,210,690,205,540,450,195,125,80,"1,760",165,190,125,100,70,115,220,125,75,80,450,750,515,160,280,70,250,200,985,"1,325",380,430,115,200,135,985,145,130,365,275,"1,740",50,65,410,240,135,"1,165",300,170,835,560,100,"1,140","1,015",45,665,"1,250",155,285,350,130,770,50,45,"1,360",345,65,95,100,70,80,"3,380",500,50,780,920,875,220,85,"4,815",150,670,140,270,380,515,85,705,370,160,185,40,55,590,165,60,410,170,150,375,175,310,205,"2,940",30,70,740,"1,130",240,260,430,425,"1,075",685,80,"1,100","1,250",55,80,450,"1,975",705,"6,525",210,90,100,625,"1,175",315,705,"6,680",115,65,60,135,185,770,215
Immigration and citizenship,Immigrants by selected place of birth,    Iran,"36,440",35,90,0,350,730,190,530,"2,290","1,000",325,0,110,60,40,30,50,350,90,10,40,15,80,45,455,100,135,45,95,40,40,"1,930",90,130,95,20,115,60,60,0,75,60,0,285,90,105,10,35,25,760,200,100,20,690,20,10,10,50,25,195,20,10,35,100,50,35,40,400,915,200,225,110,45,55,80,10,40,10,310,15,175,30,40,210,"1,115",20,"2,170","1,780",310,40,255,85,50,85,45,55,860,0,20,355,25,100,10,40,35,185,65,35,10,100,65,70,"1,075",95,65,125,65,55,15,40,50,35,240,"1,185",45,45,545,25,25,210,"6,225","1,675",45,140,40,15,40,200,170,150,25
Immigration and citizenship,Immigrants by selected place of birth,    Iraq,"11,135",70,75,0,35,55,55,40,65,0,10,10,50,20,"1,255",0,0,0,10,10,0,0,10,25,40,10,25,35,0,0,20,200,60,10,160,0,15,0,10,20,0,30,45,40,0,10,325,0,0,360,35,30,15,20,25,365,125,0,35,140,0,10,40,10,80,0,0,495,10,10,0,10,10,0,45,20,0,20,35,15,20,0,"3,535",0,0,10,20,45,55,0,45,25,15,10,10,30,130,40,0,60,10,15,70,0,10,0,55,0,0,25,35,30,30,40,0,230,0,10,425,10,10,0,220,130,0,150,105,30,15,115,95,20,45,180,10,0,10,10,10,110,10
Immigration and citizenship,Immigrants by selected place of birth,    Japan,"3,985",45,25,10,90,25,10,90,55,35,10,0,35,35,10,10,25,15,30,20,10,0,30,15,115,35,15,25,0,15,80,60,0,70,20,10,45,0,25,0,10,10,10,20,10,10,10,15,15,40,45,70,10,40,0,0,10,60,0,40,35,10,60,65,0,0,0,40,40,15,10,10,10,10,20,0,0,30,60,25,40,20,10,45,130,25,25,25,50,35,20,20,10,10,15,20,40,0,30,25,40,15,0,30,10,50,10,25,0,10,50,50,60,20,30,85,35,40,0,30,0,30,0,170,15,20,10,20,10,10,205,35,20,30,25,25,20,35,30,10,20
Immigration and citizenship,Immigrants by selected place of birth,    Korea; South,"26,830",65,65,40,365,385,170,830,"1,070",470,115,10,160,35,35,15,90,155,45,20,60,0,40,20,370,55,100,35,65,15,60,510,20,220,85,65,95,150,30,90,90,285,195,155,80,20,10,50,45,230,200,155,75,420,90,40,65,85,15,"1,195",30,0,30,185,170,70,30,120,580,175,35,120,75,10,60,20,170,10,395,55,125,135,45,125,445,50,"1,355","1,530",245,10,200,20,70,55,35,85,355,25,20,145,120,10,20,30,35,130,45,25,0,20,55,85,590,90,125,200,75,45,15,60,35,85,95,730,45,45,665,45,0,130,"3,510","1,485",290,165,20,30,75,120,70,265,35
Immigration and citizenship,Immigrants by selected place of birth,    Lebanon,"6,010",20,50,35,20,120,40,65,55,30,20,25,30,15,25,0,10,25,10,20,0,0,15,45,110,10,15,10,20,0,45,190,300,20,70,10,15,25,20,0,10,45,80,40,20,10,35,0,10,85,20,0,10,60,10,0,0,10,65,85,0,0,50,10,70,10,0,565,35,20,30,10,0,20,40,20,15,10,75,45,25,0,55,40,75,10,60,20,45,0,25,20,10,20,15,10,255,0,0,65,0,10,10,10,20,65,30,20,10,10,10,10,75,90,15,165,10,10,30,15,10,10,225,215,10,30,25,10,0,335,225,15,10,65,0,0,10,55,10,150,10
Immigration and citizenship,Immigrants by selected place of birth,    Pakistan,"34,750",295,435,15,135,365,45,365,105,70,40,10,820,75,95,40,15,40,85,80,40,0,10,100,200,875,25,95,20,60,160,310,705,240,85,60,320,40,275,110,15,175,240,"1,360",15,10,100,210,45,425,70,25,285,95,15,975,790,40,240,335,15,45,345,155,875,0,15,530,85,0,35,10,30,30,"1,540",0,45,160,120,395,95,20,900,10,115,10,105,100,115,10,215,280,35,375,35,10,540,95,25,115,10,255,230,155,35,50,775,15,0,565,100,85,95,165,30,725,640,30,285,"4,440",10,10,645,600,370,505,90,60,20,585,295,50,540,"1,550",95,35,10,15,30,505,20
Immigration and citizenship,Immigrants by selected place of birth,    Philippines,"118,775","1,180","1,030",420,175,850,"1,565",345,630,140,"1,410",330,"2,175",645,740,50,"2,460",20,440,"1,025",395,715,50,535,585,"2,410","2,575",555,250,50,315,"1,765","2,690",425,"3,565",125,495,160,"2,405",410,"3,180",300,545,"1,810","1,265",200,"1,155",190,390,"1,025",245,165,590,245,125,285,675,"1,155","1,915","1,360",395,615,"2,050",340,540,65,110,"2,020",830,165,195,135,100,310,"3,660",965,75,885,770,"1,510",375,645,645,280,815,320,420,"3,620",520,65,"2,230",555,"1,500",835,295,70,"1,920",360,40,520,45,240,455,640,185,140,"2,830",100,265,825,"1,155",370,325,480,340,"1,675",470,115,220,"1,260",75,100,"1,020","1,005","1,935","1,265","4,870",475,220,"2,610",720,195,410,"3,150",130,210,285,175,145,"2,080",900
Immigration and citizenship,Immigrants by selected place of birth,    Sri Lanka,"52,900","2,210","1,070",25,30,165,50,55,175,85,20,40,"1,795",85,440,35,65,20,55,230,40,25,10,510,140,390,25,415,10,15,25,250,"2,190",210,105,40,40,10,"2,070",85,30,155,150,635,10,10,235,45,55,155,10,30,"1,165",180,10,95,180,30,810,140,15,60,820,25,205,0,0,"2,620",35,25,25,10,10,10,"4,860",85,0,"1,150",45,"1,570",125,55,945,25,55,10,0,80,95,10,575,230,30,195,20,10,475,100,0,195,70,410,90,35,125,20,"7,385",15,125,"1,155",225,10,105,270,70,"1,015",150,25,120,220,10,0,300,195,875,585,35,240,15,960,155,55,200,"4,405",0,0,10,10,45,875,65
Immigration and citizenship,Immigrants by selected place of birth,    Syria,"5,575",10,40,0,20,60,40,30,20,25,0,0,20,0,100,10,10,0,25,10,15,0,25,20,20,10,0,10,0,0,0,310,130,15,20,10,30,20,55,10,10,20,10,60,20,10,10,0,0,75,25,10,0,25,0,0,40,10,45,135,0,10,20,30,35,0,10,590,10,10,10,10,0,10,65,0,20,10,15,40,30,10,230,10,35,0,20,15,35,0,25,10,0,35,0,0,435,25,0,190,20,15,0,10,0,10,80,0,10,50,20,0,25,60,0,210,30,0,50,170,10,0,380,80,25,10,40,45,0,345,80,25,10,115,0,0,0,10,10,15,10
Immigration and citizenship,Immigrants by selected place of birth,    Taiwan,"7,695",115,140,0,120,135,0,515,235,150,40,0,85,10,10,30,10,35,0,10,20,0,25,30,230,20,30,20,0,10,30,245,70,30,0,10,30,10,15,10,20,40,25,10,0,0,0,30,0,70,10,15,10,205,25,0,0,0,10,85,25,0,10,110,20,10,10,130,120,40,30,20,20,0,50,0,20,150,10,40,20,10,0,0,35,0,245,160,40,10,0,10,20,45,30,35,130,0,0,140,20,20,0,0,10,30,15,10,0,10,20,40,185,300,30,115,15,30,0,10,65,20,20,330,20,30,10,10,0,40,"1,065",190,25,110,0,20,10,40,35,10,20
Immigration and citizenship,Immigrants by selected place of birth,    Viet Nam,"30,580",495,330,35,70,100,85,125,100,70,55,120,145,180,"1,630",40,105,25,35,860,100,110,10,35,190,155,100,80,90,55,85,140,155,780,"1,500",245,100,60,140,150,105,80,75,115,0,15,"2,785",245,60,65,90,140,65,70,0,295,790,45,95,250,365,240,125,535,165,0,10,600,35,40,30,25,285,55,230,210,10,465,160,75,265,515,365,20,15,80,50,120,170,120,140,45,330,85,120,120,145,535,35,115,30,410,130,970,235,10,265,45,240,50,415,895,35,375,115,275,60,35,115,40,185,45,55,220,115,260,105,405,430,180,225,85,90,200,90,65,195,15,0,980,550
Immigration and citizenship,Immigrants by selected place of birth,    Other places of birth in Asia,"52,450",600,460,85,515,610,825,860,675,385,455,55,580,165,670,110,295,165,160,165,180,100,150,125,760,490,505,205,40,95,250,860,475,485,915,100,250,180,560,95,620,190,415,740,375,165,830,235,55,500,375,165,245,350,55,65,270,155,370,855,195,90,280,435,265,45,65,"1,185",415,205,155,180,155,145,585,75,75,450,600,195,270,130,380,210,730,210,355,"1,270",555,105,930,270,265,235,155,110,840,95,60,460,120,155,155,300,165,255,615,40,65,230,705,330,500,550,350,495,465,185,85,710,125,100,275,"1,690",525,355,"2,070",165,130,715,"1,345",615,220,750,95,75,135,195,150,975,160
Immigration and citizenship,Immigrants by selected place of birth,  Oceania and other places of birth,"3,780",20,0,10,85,45,10,30,35,10,30,0,25,20,0,25,0,20,25,0,15,0,25,10,75,15,30,45,25,45,35,10,20,65,10,10,45,10,0,0,10,20,10,30,0,25,35,10,10,0,55,65,20,20,20,10,0,10,10,50,30,10,10,10,25,65,0,45,0,50,70,70,45,10,45,0,10,0,55,30,40,15,20,40,45,30,10,10,60,70,0,0,10,10,20,20,40,15,30,10,40,15,10,10,75,40,80,40,0,20,55,85,10,20,45,20,10,65,10,0,15,15,0,165,20,65,10,0,20,10,50,25,10,75,35,10,30,10,30,20,10
Immigration and citizenship,Recent immigrants by selected place of birth,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"187,945","2,165","1,740",205,990,"1,505","1,495","2,275","2,515","1,065","1,265",360,"1,970",470,"2,045",205,"1,420",335,680,"1,475",370,685,285,210,"1,975","1,820","1,345",600,565,235,405,"3,775","1,960","1,335","3,145",480,"1,005",505,"2,315",540,"2,045",345,815,"2,785","1,140",465,"1,865",335,145,"2,940","1,240",505,335,"1,125",345,865,"1,555",770,"1,515","2,860",345,700,"1,170",840,"1,825",100,240,"3,970","1,465",345,475,345,500,385,"2,730",955,295,"2,185","1,895","1,215",945,900,"4,725",635,"2,570",495,"1,870","3,650","1,405",195,"2,525","1,760","1,465","1,255",320,330,"2,795",365,225,"1,320",270,560,625,"1,045",520,745,"1,590",170,515,"1,620","1,685",790,"1,395","1,800","1,005","2,435","2,495",395,720,"3,885",470,315,"1,700","4,740","1,455","2,440","4,430","1,455",365,"1,965","7,400","1,680","1,205","4,935",265,125,315,595,670,"2,855",855
Immigration and citizenship,Recent immigrants by selected place of birth,  Americas,"23,850",70,115,55,135,115,110,285,170,70,140,175,165,85,515,70,250,50,100,555,110,180,75,15,235,100,100,35,215,55,95,140,260,340,705,160,75,95,290,145,205,30,90,125,80,90,690,85,35,170,210,75,55,45,95,155,500,120,90,335,80,200,90,60,245,10,55,180,110,45,75,115,100,60,465,125,35,10,380,215,130,350,630,115,335,130,120,85,325,65,200,50,295,165,50,75,330,95,50,25,20,45,160,360,110,175,245,25,185,330,160,145,140,40,120,110,120,70,85,180,50,115,175,615,255,365,115,560,80,215,310,85,250,340,55,50,105,135,150,505,270
Immigration and citizenship,Recent immigrants by selected place of birth,    Brazil,"1,910",0,15,15,20,0,10,30,45,0,0,10,10,0,0,0,50,0,0,45,0,20,10,0,40,10,0,0,25,0,10,25,20,55,20,50,35,10,0,10,15,10,10,10,15,30,0,0,0,45,10,0,0,0,0,0,15,10,0,40,10,65,0,15,35,0,0,0,15,0,10,45,10,0,0,10,20,0,40,0,10,60,0,10,55,10,0,25,20,0,20,0,25,0,0,10,0,10,10,0,0,0,0,85,0,25,0,0,0,0,30,20,0,0,20,0,25,0,0,0,10,0,0,65,10,0,0,45,10,10,40,20,55,0,0,0,25,20,0,0,30
Immigration and citizenship,Recent immigrants by selected place of birth,    Colombia,"1,430",0,0,0,0,10,35,25,15,0,0,10,0,15,15,0,40,0,15,35,0,0,0,0,20,10,10,0,35,20,0,0,0,30,30,10,0,35,20,10,0,0,10,0,10,0,30,0,0,20,0,0,0,10,20,0,35,0,0,25,10,0,0,0,0,0,0,0,10,0,0,0,10,0,10,30,0,0,35,0,0,0,20,0,50,0,40,0,25,0,15,0,25,35,15,0,100,0,0,0,0,0,10,0,10,15,0,10,0,0,10,0,20,0,0,0,10,0,0,60,10,0,10,35,0,10,0,15,0,45,0,10,10,15,0,0,15,10,10,20,20
Immigration and citizenship,Recent immigrants by selected place of birth,    Cuba,770,10,0,0,10,0,0,20,0,0,10,0,0,0,10,0,15,0,0,15,10,10,0,10,0,0,25,0,15,0,0,10,0,35,0,0,0,10,20,0,20,0,0,0,0,10,0,10,0,0,20,10,0,0,10,20,15,0,0,10,0,10,0,0,15,0,0,0,0,0,0,10,0,25,25,20,10,0,0,10,0,0,0,0,10,10,10,10,10,0,10,0,20,10,0,0,40,0,0,0,0,0,0,0,0,0,10,0,10,20,20,0,10,0,10,0,0,0,0,0,0,0,20,15,0,10,10,25,15,10,0,0,20,20,0,0,0,0,0,0,10
Immigration and citizenship,Recent immigrants by selected place of birth,    Haiti,675,0,15,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,20,0,0,0,50,0,10,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,35,0,15,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,35,10,0,0,0,20,0,0,65,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,80,0,0,0,0,0,10,10,0,15,0,0,0,15,0,95,20,0,0,0,15,0,0,10,20,0,0,0,10,0,10,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Jamaica,"3,530",10,25,0,10,15,0,10,0,0,0,45,45,10,95,15,30,10,0,100,0,30,0,0,10,20,20,0,0,0,15,20,95,10,120,10,10,25,45,50,20,10,0,10,10,0,120,10,10,15,10,0,20,0,0,40,155,0,10,15,0,20,10,10,65,0,10,95,10,0,0,0,0,10,120,10,0,10,50,60,30,105,175,0,20,10,0,0,15,0,20,10,25,20,0,0,35,20,10,0,0,0,60,25,10,0,75,0,65,70,20,0,10,10,0,35,0,0,15,0,0,0,30,10,30,115,35,160,0,30,0,0,40,110,0,10,0,0,0,165,20
Immigration and citizenship,Recent immigrants by selected place of birth,    Mexico,"2,065",0,0,10,0,0,20,40,10,0,10,0,10,0,10,0,30,0,25,30,10,25,0,0,45,10,10,0,30,10,25,30,0,80,75,10,0,10,0,10,10,0,10,40,20,20,45,0,10,10,65,15,10,0,0,0,20,25,0,10,15,20,0,0,0,0,0,0,15,10,10,10,15,0,20,0,10,0,100,0,20,10,25,10,60,10,10,10,35,10,25,0,30,0,10,10,20,0,0,0,0,0,20,50,0,10,0,10,10,10,35,15,15,0,25,0,25,25,0,30,10,10,10,70,10,20,10,60,0,40,80,25,10,10,0,0,0,10,15,20,0
Immigration and citizenship,Recent immigrants by selected place of birth,    United States,"4,015",25,10,0,100,40,15,105,40,20,75,20,25,35,20,35,20,35,40,20,25,20,25,0,50,0,35,10,20,20,30,30,10,55,40,30,25,10,15,0,80,0,0,35,0,10,0,30,10,25,65,10,20,25,35,0,0,25,10,50,10,0,15,20,40,10,15,10,40,25,30,50,25,20,50,10,0,10,45,20,35,10,25,50,70,10,30,10,95,45,15,10,20,0,15,20,30,10,25,10,0,25,0,10,40,85,35,10,0,40,30,60,55,10,20,10,25,45,10,70,25,85,20,150,25,20,45,20,10,20,80,15,15,40,45,10,20,55,50,50,15
Immigration and citizenship,Recent immigrants by selected place of birth,    Venezuela,"1,060",0,15,0,0,0,10,0,10,10,10,0,0,0,0,0,10,0,0,0,10,10,30,0,20,15,0,0,0,0,0,0,15,10,10,25,0,10,15,0,0,0,25,0,0,20,0,0,0,35,0,0,10,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,10,0,0,60,0,20,10,0,10,20,0,0,0,55,10,40,0,10,0,0,0,10,0,20,0,0,10,0,30,0,10,0,0,0,0,20,25,0,0,10,0,0,10,0,0,0,0,0,95,0,0,0,0,0,20,60,0,0,10,0,0,10,20,15,0,10
