Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Ethnic origin,Ethnic origin population,      Bosnian,"2,960",0,0,50,30,75,0,10,30,0,0,0,30,40,0,0,85,0,70,0,10,0,35,0,55,30,0,0,20,0,0,0,30,10,10,30,25,70,0,0,10,190,60,15,25,0,0,30,0,0,20,55,0,25,30,0,0,10,0,265,10,0,0,0,10,15,0,10,10,25,15,15,10,20,0,0,145,0,115,0,15,15,10,15,65,10,0,10,65,0,0,10,0,30,10,0,30,0,10,0,40,0,45,30,0,10,10,20,0,0,40,0,45,0,55,35,65,10,0,0,20,0,25,75,10,10,15,0,0,25,35,10,30,10,0,0,10,0,0,30,15
Ethnic origin,Ethnic origin population,      Catalan,120,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Croatian,"13,675",15,10,300,175,120,40,60,120,25,55,10,30,100,35,20,60,70,85,10,40,75,60,80,150,50,45,35,40,35,75,95,40,155,195,135,85,250,30,40,55,290,165,45,55,80,25,65,25,40,305,385,55,20,245,15,25,35,25,740,100,25,60,70,290,145,100,10,60,95,40,75,60,40,50,35,290,0,260,15,135,60,45,150,235,100,75,100,230,35,75,25,75,115,35,70,90,40,65,25,160,10,315,165,145,85,45,165,0,30,165,145,115,0,445,65,20,115,100,10,75,40,90,405,45,125,45,100,35,70,125,75,275,70,35,15,95,80,85,90,35
Ethnic origin,Ethnic origin population,      Cypriot,"1,465",0,0,0,10,25,0,0,0,0,0,0,35,10,0,10,15,0,15,0,0,0,0,40,30,40,0,30,10,30,40,35,20,10,0,0,0,0,20,0,20,20,10,30,15,0,15,20,0,0,10,35,50,10,0,0,0,0,0,0,0,0,10,0,0,0,0,50,0,10,30,30,0,10,0,10,45,0,0,20,0,0,0,0,50,0,10,0,30,45,0,10,10,20,25,0,35,0,0,45,0,0,0,0,0,10,15,15,10,0,0,0,0,0,0,10,10,10,0,0,0,0,30,25,55,0,0,0,0,20,0,0,20,35,0,0,0,0,10,10,0
Ethnic origin,Ethnic origin population,      Greek,"57,425",195,395,200,650,830,645,250,320,120,510,40,985,540,60,450,335,250,"1,560",130,135,185,115,340,375,980,480,345,275,810,"2,195",415,710,730,340,100,360,215,490,85,215,335,135,830,140,135,150,300,235,230,420,350,225,245,115,70,75,380,495,770,345,125,550,145,265,100,155,"1,260",295,395,435,520,125,190,160,90,250,80,295,220,255,90,90,425,425,145,215,300,435,655,115,215,810,"2,160","1,555",245,"1,085",215,735,"1,265",245,85,140,335,225,290,325,260,70,275,240,310,350,430,430,945,175,325,110,450,75,90,"1,230","1,020",415,160,195,145,190,"2,325",365,290,470,950,220,410,540,245,170,225,230
Ethnic origin,Ethnic origin population,      Italian,"182,500",335,630,"1,275","2,170","1,040","1,785","1,020",585,360,"1,505",610,780,"1,205","1,565",260,"1,655",740,530,"1,985",605,"1,270",705,900,"1,665","1,210","1,705",905,"2,920","1,160","1,415",445,625,"3,155","8,205",740,"1,275","2,590",435,880,"1,195","2,135",740,95,475,445,"4,310",840,545,340,"1,320","1,785",665,210,"2,295","2,970","1,620","1,110",285,"4,195","1,015","1,060",530,585,"2,730","1,075",615,"1,270",765,975,"1,035","1,230","1,115",575,385,"3,550",905,150,"2,945",460,"1,090",670,"1,145","1,080","1,545",610,670,"1,255","2,575",625,420,315,"3,145","1,080",655,"1,620","1,300","2,855",370,"1,220","1,960",290,"1,135","1,560",965,"1,070",895,935,"2,250",385,930,"1,230",720,365,"2,610",715,405,"1,480","1,165",185,"1,370",465,455,"4,350","1,115","1,685",485,"1,575","1,125","1,285","1,475",825,"4,280","1,305",690,575,"1,415",755,825,"3,465","4,055"
Ethnic origin,Ethnic origin population,      Kosovar,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,25,0
Ethnic origin,Ethnic origin population,      Macedonian,"13,320",95,145,55,145,290,35,80,110,45,205,15,330,185,0,40,60,40,260,20,30,15,20,155,115,300,35,180,20,110,205,70,180,115,20,40,75,115,230,0,20,165,55,75,35,30,15,95,115,85,65,45,210,30,50,20,40,40,135,225,85,10,200,20,75,40,30,315,55,195,70,120,25,60,120,25,155,25,105,90,45,10,15,135,155,30,75,100,90,60,10,20,20,360,120,45,135,25,35,295,70,10,10,35,50,85,245,30,30,195,80,110,115,115,95,210,95,135,0,100,10,10,230,160,195,20,15,20,25,365,60,90,145,450,35,100,20,30,30,70,15
Ethnic origin,Ethnic origin population,      Maltese,"6,765",0,40,75,45,25,25,30,10,0,25,20,40,80,0,20,25,0,20,35,15,10,10,20,85,60,10,15,15,30,25,10,30,90,20,35,80,195,10,55,0,190,80,10,10,55,20,20,30,0,205,105,10,0,75,0,0,30,0,305,245,20,30,0,75,70,30,40,20,15,45,10,55,80,50,0,50,0,160,25,30,25,35,10,50,55,20,65,145,15,10,20,100,20,25,25,140,25,15,10,75,20,60,345,50,45,40,320,20,10,55,90,30,0,150,10,30,65,40,10,35,15,10,180,40,130,10,35,35,30,25,25,190,55,15,25,30,20,0,10,10
Ethnic origin,Ethnic origin population,      Montenegrin,935,0,0,35,0,10,0,10,15,0,25,0,10,0,0,10,10,0,30,0,0,0,10,15,45,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,10,0,0,20,20,0,25,10,0,0,0,0,55,10,0,0,0,10,25,0,0,10,0,0,10,0,0,0,0,35,0,20,0,0,0,0,20,60,0,10,15,0,0,0,10,0,10,10,0,0,0,0,0,35,0,0,0,10,15,0,0,0,0,0,10,35,0,20,0,10,10,0,10,0,10,0,10,0,0,10,0,0,0,0,0,25,0,0,0,0,10,0,0,0
Ethnic origin,Ethnic origin population,      Portuguese,"100,415",275,165,740,545,345,405,345,155,135,240,"1,175",395,475,255,155,"1,605",110,165,"1,780",160,"3,560",170,385,515,370,220,400,"3,690",145,385,460,250,"7,360","1,820","2,215",425,595,305,275,700,930,505,170,210,135,700,275,235,235,515,585,210,135,775,305,315,415,185,"1,815","1,140","3,925",270,390,780,225,350,385,215,150,100,290,"3,000",295,590,970,370,135,"1,355",295,330,"1,465",310,310,465,365,145,280,"1,490",230,200,145,"2,415",390,165,"1,380",655,925,65,205,525,160,295,"4,335",770,345,865,345,800,275,610,600,225,130,"1,235",315,370,380,165,120,"2,925",470,165,"1,385",680,585,200,"1,250","3,380",470,470,210,"1,060",800,220,150,"1,090",170,175,605,"1,455"
Ethnic origin,Ethnic origin population,      Serbian,"19,375",0,35,140,225,420,160,100,105,15,135,0,110,50,35,40,255,70,545,45,75,10,65,90,265,65,65,20,35,75,185,175,70,135,10,50,115,300,85,25,110,865,580,150,170,160,45,60,50,20,495,685,15,100,110,0,0,60,20,"1,475",150,0,55,35,55,145,105,50,100,105,145,145,40,160,30,0,890,0,345,70,120,15,10,275,560,70,75,130,190,70,145,20,60,155,165,50,320,45,50,100,220,0,65,90,135,130,75,115,10,10,170,90,185,0,705,70,120,110,15,65,65,10,120,585,55,55,115,45,15,75,155,135,150,65,10,50,55,135,165,25,35
Ethnic origin,Ethnic origin population,      Sicilian,675,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,15,0,0,0,0,0,10,10,0,0,0,0,0,60,0,0,0,0,10,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,0,30,0,0,25,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,10,0,0,0,0,10,10,40,0,10,10,0,10,0,0,0,0,0,10,10,10,10,0,10,10,10,0,0,0,10,0,10,10,10,0,10,20,25,20,0,0,0,0,0,0,15,0,25,10,0,25,0,0,0,20
Ethnic origin,Ethnic origin population,      Slovenian,"5,475",15,30,390,105,55,20,20,35,20,70,0,10,0,0,10,10,10,20,0,10,10,25,15,70,30,15,10,35,70,55,40,20,30,40,40,25,60,10,20,35,55,80,10,15,30,25,0,10,15,95,115,30,10,45,0,10,10,10,280,35,0,15,10,50,35,35,20,10,135,60,90,15,35,20,25,135,0,95,0,35,10,0,90,90,30,20,50,110,40,30,10,35,20,20,40,45,40,10,80,70,0,30,40,45,55,35,65,15,0,50,30,70,0,150,0,35,70,25,0,30,25,30,135,10,30,0,50,10,45,85,25,165,60,25,10,20,25,40,35,15
Ethnic origin,Ethnic origin population,      Spanish,"56,815",335,270,155,675,380,465,370,320,135,340,265,550,245,415,115,500,110,230,675,250,405,275,330,730,490,620,275,530,95,210,540,475,915,"1,490",385,520,390,445,225,535,405,245,425,490,275,"1,265",270,195,295,515,465,275,215,360,315,655,510,285,"1,105",430,460,405,275,440,100,190,495,310,170,220,350,325,160,740,180,215,225,745,375,370,475,385,295,740,255,120,395,795,175,440,190,765,465,225,295,735,290,155,170,120,185,415,655,235,395,705,220,320,315,430,475,175,145,370,405,260,345,215,245,240,130,355,"1,430",640,725,720,695,210,550,760,245,420,850,215,140,385,340,220,830,350
Ethnic origin,Ethnic origin population,      Yugoslavian; n.o.s.,"3,310",0,0,50,65,20,10,25,25,10,15,0,25,70,10,0,15,35,20,15,40,0,30,30,55,30,15,25,30,15,50,40,10,30,10,30,35,35,0,25,10,75,30,20,0,25,20,20,20,10,25,65,20,0,40,10,20,0,10,105,25,0,25,30,10,30,0,40,15,0,10,40,10,30,30,0,10,0,70,15,40,0,35,55,75,30,20,10,50,30,10,10,20,30,30,40,60,30,0,75,50,10,10,35,35,10,20,25,0,25,30,0,25,0,45,10,15,40,20,65,45,0,0,45,30,0,10,10,10,60,10,25,20,10,0,15,30,20,25,20,10
Ethnic origin,Ethnic origin population,      Southern European origins; n.i.e.,260,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,40,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,20,0,0,0,20,0,0,0,10,0,0
Ethnic origin,Ethnic origin population,    Other European origins,"42,130",0,35,75,"1,360",455,"1,265",435,305,340,"2,005",10,60,110,25,150,250,220,105,80,265,85,720,50,555,85,"1,405",90,180,165,200,275,35,675,260,290,215,120,35,25,"2,065",130,55,280,"1,335",980,110,185,25,60,360,385,30,270,45,25,35,985,65,300,220,30,50,250,145,40,130,120,935,345,600,295,360,115,140,25,35,10,255,25,220,50,75,395,700,115,50,"1,335",400,305,125,40,525,120,50,470,290,40,215,70,100,120,75,100,280,510,125,210,20,25,170,385,445,20,170,100,70,350,40,125,295,240,85,955,145,105,"2,725",75,110,110,620,485,80,145,205,95,585,400,355,240,85
Ethnic origin,Ethnic origin population,      Basque,510,0,0,0,30,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,10,0,0,0,10,0,0,10,0,10,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,20,0,0,0,10,10,0,20,0,0,15,0,0,0,0,10,0,10,0,0,10,0,0,10,0,0,0,0,0,15,0,0,15,20,0,30,0,0,0,0,10,0,0,10,0,10,0,0,10,0,20,0,0
Ethnic origin,Ethnic origin population,      Jewish,"34,270",0,20,65,"1,235",370,"1,170",315,265,290,"1,645",10,15,60,20,130,210,215,65,45,225,25,670,10,425,10,"1,235",45,120,130,185,230,15,535,135,240,110,85,20,10,"1,830",30,20,45,"1,200",865,45,135,10,30,275,305,10,250,50,20,10,910,20,200,180,10,30,205,95,30,90,60,840,300,510,240,310,70,60,15,25,0,180,15,150,30,45,345,615,65,70,"1,295",335,280,70,10,435,80,35,425,240,15,180,70,70,75,55,35,225,395,50,175,15,0,110,305,405,20,150,60,40,320,25,45,225,235,60,645,60,70,"2,640",40,85,80,555,420,55,95,175,60,545,315,270,145,70
Ethnic origin,Ethnic origin population,      Roma (Gypsy),900,0,10,0,20,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,20,45,0,0,0,0,0,10,0,30,85,0,10,0,0,0,0,20,15,215,0,0,10,15,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,45,0,10,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,35,10,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,10,0,10,0,10,0,0,0,35,10
Ethnic origin,Ethnic origin population,      Slavic; n.o.s.,495,0,0,0,0,0,20,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,15,10,10,0,0,10,0,15,0,0,0,0,0,0,10,0,0,0,30,0,0,15,0,15,0,0,10,15,25,0,0,0,0,0,0,0,15,0,0,10,0,0,0,10,0,10,0,0,0,20,0,0,0,10,0,10,0,0,0,0,0,10,20,0,15,20,0,0,0,10,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,35,10,10,10,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Other European origins; n.i.e.,"6,320",0,10,20,95,65,95,110,45,30,375,0,30,30,15,10,40,0,25,25,35,65,60,20,80,20,170,30,40,15,0,35,15,105,35,35,90,30,20,15,250,25,15,10,130,110,45,30,10,25,75,70,25,25,10,10,25,80,40,60,30,20,15,50,10,10,30,50,85,20,80,50,35,40,55,10,0,0,50,10,40,0,35,60,70,25,0,40,55,45,45,35,55,40,10,20,85,20,10,10,20,25,25,50,20,110,80,25,0,15,30,65,50,10,20,45,55,25,15,85,65,30,20,270,60,40,90,35,25,20,30,35,10,55,35,25,45,75,80,60,0
Ethnic origin,Ethnic origin population,  Caribbean origins,"165,735","1,445","1,395",350,750,815,440,510,570,510,330,"1,400","1,680",840,"3,445",475,980,110,420,"3,045",395,710,245,970,940,"1,545",460,945,625,265,545,"1,005","1,830","1,600","3,830",500,960,525,"2,875","1,275","1,315",600,600,880,435,250,"4,815",630,605,605,505,705,"1,540",435,525,"1,320","2,065",645,"1,135","1,595",400,960,"1,415",695,"1,780",85,565,"2,635",355,260,295,290,420,510,"6,985",685,235,950,"1,275","2,280",945,"2,605","4,335",435,910,930,160,490,"1,365",390,715,925,"2,155","1,300",395,335,"2,710",855,165,570,165,505,"1,125","2,150",585,355,"6,280",185,"1,545","2,285","1,305","1,020",465,460,655,"1,580",820,510,855,535,320,155,"1,380","2,625","4,375","4,390",805,"3,550",850,"1,615",860,215,"1,415","4,665",585,460,740,280,295,"3,345",935
Ethnic origin,Ethnic origin population,    Antiguan,"1,320",10,0,10,10,30,10,0,0,15,10,10,10,30,10,0,0,0,0,0,0,0,10,0,10,10,0,15,0,0,0,15,20,0,10,10,15,0,30,10,10,15,0,15,0,0,30,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,25,10,30,0,0,70,10,0,0,0,0,0,150,0,0,20,10,0,0,10,10,10,20,0,0,10,10,0,10,25,10,25,0,0,30,10,0,20,0,10,10,0,0,0,35,0,0,35,0,10,10,0,0,10,10,0,10,10,0,0,10,15,0,10,10,20,0,10,25,0,10,60,0,10,10,10,10,20,0
Ethnic origin,Ethnic origin population,    Bahamian,620,0,0,0,0,0,0,25,10,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,15,0,20,0,0,20,0,0,0,10,0,0,10,10,10,0,0,10,0,0,15,0,0,0,15,10,0,0,10,0,0,0,0,0,15,0,0,0,10,35,0,0,0,35,0,10,0,0,0,0,0,0,0,25,0,10,0,20,10,10,0,25,0,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,0,0,15,0,0,0,0,0,0,35,0,0,10,20,0,0,0
Ethnic origin,Ethnic origin population,    Barbadian,"9,015",125,65,35,45,50,0,30,35,0,30,35,125,65,105,55,55,0,15,95,20,25,10,65,115,100,10,80,50,25,115,110,65,85,110,80,75,35,110,35,25,10,60,90,30,10,75,115,55,80,25,30,105,10,40,25,35,60,95,110,40,10,95,30,80,10,60,130,45,50,35,25,30,25,310,15,10,80,90,90,85,75,85,30,35,40,15,45,90,20,20,55,110,110,0,50,200,50,10,20,20,55,40,105,75,45,475,25,65,125,160,75,10,25,20,105,70,75,20,30,15,0,110,215,270,115,20,65,15,110,75,15,50,270,60,45,35,0,20,105,25
Ethnic origin,Ethnic origin population,    Bermudan,650,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,20,10,20,10,10,10,35,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,10,0,0,10,0,0,0,0,25,10,0,0,0,10,0,0,0,0,10,20,0,25,0,10,15,0,20,0,0,0,0,0,0,0,0,15,15,10,0,0,0,20,0,0,15,0,0,10,0,0,15,0,30,40,0,0,0,15,0,0,0,0,0,25,0,0,0,20,0,10,0
Ethnic origin,Ethnic origin population,    Carib,995,25,0,0,10,0,10,10,0,0,10,0,0,20,20,0,30,0,10,0,0,25,0,0,0,10,0,0,0,10,10,10,15,15,35,0,15,0,35,0,0,0,0,0,0,0,10,0,0,0,0,0,25,10,20,10,0,0,10,10,0,10,0,10,25,0,0,20,0,0,20,0,0,0,30,0,0,10,10,10,0,0,0,0,10,25,0,0,0,10,10,0,25,15,10,0,10,10,0,0,10,0,0,30,20,0,45,0,0,0,0,0,0,10,10,10,15,20,0,10,15,0,15,10,20,0,0,15,0,20,10,0,0,35,0,0,0,0,0,0,15
Ethnic origin,Ethnic origin population,    Cuban,"5,345",20,45,50,65,30,50,30,70,0,20,55,70,20,35,15,55,30,0,65,25,35,0,15,65,60,75,0,75,0,25,35,10,110,100,25,30,45,35,10,70,25,100,45,80,45,60,40,10,20,45,60,25,10,35,75,50,25,25,80,40,60,0,35,100,0,25,25,15,0,0,15,25,85,115,30,30,10,70,25,40,60,60,20,60,30,15,45,20,25,40,10,160,20,25,10,95,30,0,10,25,10,25,95,40,45,75,0,25,40,35,15,25,0,70,45,50,35,40,0,10,20,35,65,20,140,25,55,25,35,40,25,45,105,20,10,35,10,30,65,55
Ethnic origin,Ethnic origin population,    Dominican,"3,580",20,20,0,35,10,25,25,20,0,25,20,10,10,100,25,50,0,10,100,20,10,0,10,0,35,0,0,15,10,0,10,25,75,150,0,10,10,15,40,20,10,50,20,0,0,290,0,0,0,20,10,25,0,10,20,55,0,25,10,30,20,40,10,35,0,0,10,25,0,0,15,10,10,80,60,0,15,40,20,50,45,10,10,0,15,0,0,35,0,35,35,65,35,0,0,10,25,0,0,0,0,100,120,0,0,75,0,70,30,40,20,30,0,0,50,10,15,30,10,10,10,30,40,20,75,35,40,15,55,30,15,60,105,10,0,25,10,15,45,30
Ethnic origin,Ethnic origin population,    Grenadian,"7,370",75,35,10,20,40,30,15,25,15,0,170,60,30,140,10,115,0,0,260,10,105,20,10,25,80,25,120,55,0,10,35,65,130,170,15,85,30,95,85,85,10,0,50,40,0,185,20,20,35,10,0,45,25,10,0,120,35,40,65,10,110,45,50,45,0,40,105,15,0,20,0,15,10,245,20,0,10,45,55,20,205,185,10,25,20,0,50,40,0,0,10,200,95,10,0,125,35,0,25,0,10,40,195,40,10,155,0,150,40,75,15,20,10,0,70,40,10,25,10,10,15,60,125,130,160,10,320,95,70,0,10,30,170,10,25,40,20,20,165,75
Ethnic origin,Ethnic origin population,    Guadeloupean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,    Haitian,"3,440",10,50,0,0,0,15,30,0,0,0,10,45,55,75,0,10,0,10,50,0,10,0,0,35,15,0,15,25,0,10,15,35,30,55,20,10,0,165,20,25,0,10,40,0,0,65,0,20,10,10,10,20,10,0,0,85,10,35,55,10,0,0,10,35,10,10,40,10,0,0,0,10,20,150,10,0,0,20,55,20,20,225,0,10,25,0,0,55,25,0,10,0,10,10,10,30,15,0,0,0,20,0,15,20,0,90,15,0,210,45,40,15,0,15,15,40,0,0,15,20,0,20,55,230,75,10,35,10,15,10,10,0,150,30,10,0,20,10,55,0
Ethnic origin,Ethnic origin population,    Jamaican,"90,065",780,645,125,405,410,200,160,280,275,175,775,720,425,"2,050",280,425,65,170,"1,640",210,240,115,510,385,845,225,500,265,160,225,560,965,715,"2,350",215,475,295,"1,450",725,810,315,245,410,180,135,"2,870",295,270,295,270,395,850,270,270,975,"1,230",350,600,890,165,550,815,370,"1,235",30,315,"1,595",140,105,105,140,215,185,"4,065",375,110,575,680,"1,495",470,"1,510","2,465",200,430,420,70,200,575,150,300,480,"1,040",630,150,135,"1,620",560,80,320,75,260,585,"1,155",250,150,"3,610",110,"1,025","1,255",480,540,330,280,320,935,355,145,615,260,140,70,680,"1,155","2,595","2,460",570,"2,360",380,700,440,100,780,"2,740",290,210,420,75,100,"2,045",570
Ethnic origin,Ethnic origin population,    Kittitian/Nevisian,905,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,10,30,10,0,10,10,0,10,0,60,30,0,15,0,0,0,0,0,20,10,0,0,0,0,0,0,10,20,0,0,10,0,10,0,0,0,30,20,0,0,0,0,10,25,0,20,0,20,15,0,10,10,10,0,0,0,40,0,0,20,0,0,0,10,15,0,15,10,10,10,0,0,25,0,10,0,0,0,20,10,0,20,10,0,0,20,10,10,0,0,25,0,0,0,0,0,15,0,0,15,0,0,45,0
Ethnic origin,Ethnic origin population,    Martinican,75,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,    Montserratan,240,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,20,25,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,    Puerto Rican,450,0,0,10,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,10,0,10,0,10,0,10,0,10,0,0,10,10,0,20,0,0,0,20,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,10,20,10,0,10,0,0,10,10,15,0,0,25,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,25,0
